name,slug,domain,description,level,recallCost
Assess Weapon,assess-weapon,Bullet,"<i>Every gun tells a story.</i><p class=""Card-Feature"">Identify the weapon type and potential weaknesses or modifications of one visible gun within Far</p>",1,0
Gun Trainer,gun-trainer,Bullet,"<p><em>You teach death politely.</em></p><p class=""Card-Feature"">As a downtime action you train each of your allies to better use their guns. Give each ally a <strong>Bullet die</strong> appropriate to your Tier (Tier 1: d4, Tier 2: d6, Tier 3: d8, Tier 4:d10). They may use this <strong>Bullet die</strong> in the same way as your Class or Subclass</p>",1,2
Marksman,marksman,Bullet,"<i>One bullet, one breath.</i><p class=""Card-Feature""><strong>Spend 1 Hope</strong> to attack with advantage and deal +d4 damage.</p>",1,1
Quick Reload,quick-reload,Bullet,"<i>Reloading is for amateurs.</i><p class=""Card-Feature"">Swap ammunition types without spending an action.</p>",1,1
Pistol Whip,pistol-whip,Bullet,"<i>Sometimes subtlety isn’t loaded.</i><p class=""Card-Feature"">Make an Attack at Melee range with your gun at +2, then move to Close</p>",2,0
Quick Shot,quick-shot,Bullet,"<i>Two shots, one heartbeat.</i><p class=""Card-Feature"">After a successful attack on a target, <strong>Spend 1 Hope</strong> to apply the damage to a second target within Very Close range.</p>",2,1
Rapid Fire,rapid-fire,Bullet,"<i>The sound of inevitability.</i><p class=""Card-Feature"">Each time you make an Attack with a gun, you may attack 2 different targets within Close of eachother.  Each shot is at -2</p>",2,1
Snapshot,snapshot,Bullet,"<i>Faster than the spotlight.</i><p class=""Card-Feature"">Once per Scene, as a Reaction, <strong>Spend 1 Hope</strong> when the GM spotlights an opponent to make a single ranged attack.</p>",2,0
Suppressing Fire,suppressing-fire,Bullet,"<i>The air itself becomes hostile.</i><p class=""Card-Feature""><strong>Mark 2 Stress</strong> and target one creature; all creatures within Very Close of it take -2 to actions and evasion.</p>",2,1
Ricochet,ricochet,Bullet,"<i>Bullets obey geometry, not walls.</i><p class=""Card-Feature""><strong>Spend 1 Hope</strong> to Attack at -2 a target with the Hidden condition by virtue of being behind cover.</p>",3,1
Sniper Shot,sniper-shot,Bullet,"<i>Stillness is your superpower.</i><p class=""Card-Feature"">If you have a scope mod on your gun, <strong>Spend 1 Hope</strong> to gain +2 to attack (in addition to the +1 bonus provided by the scope).</p>",3,1
Trick Shot,trick-shot,Bullet,"<i>Style points count double.</i><p class=""Card-Feature"">Spotlight an Action to put a token on this card.  Spotlight an Action to discard tokens for a specific effect depending on the number of tokens discard: </p><p> 1: Attack at Advantage </p><p> 2: Make 3 Attacks, each at +2 </p><p> 3: Automatically hit and d10+3 additional damage </p><p> Describe the cinematic effect of your shot. GM discretion</p>",3,2
Body Shield,body-shield,Bullet,"<i>Pragmatism over pity.</i><p class=""Card-Feature"">Once per Scene, <strong>Mark 1 Stress</strong> and grab a creature of your size or smaller within Very Close. Gain +2 Evasion until next your next Action.</p>",4,2
Bullet Time,bullet-time,Bullet,"<i>You’re never where they’re aiming.</i><p class=""Card-Feature"">Once per rest, Spend 2 Hope to gain +4 to evasion against one chosen target until your next action.</p>",4,1
Knee Slide,knee-slide,Bullet,"<i>The floor is your runway.</i><p class=""Card-Feature""><strong>Spend 3 Hope</strong> to move up to Far in a straight line; Attack all creatures passed. Gun is emptied afterward and you must take an Action to reload before you can make another Attack action.</p>",4,1
Situational Awareness,situational-awareness,Bullet,"<i>Nothing moves without you noticing.</i><p class=""Card-Feature""><strong>Spend 1 Hope</strong>; make a Perception check at +3 to detect all armed entities within Far.</p>",4,0
Fixer,fixer,Bullet,"<i>The streets remember your name.</i><p class=""Card-Feature"">You have a contact for weapons. Weapon items cost less (GM discretion). Once per session, ask your Fixer information on any topic.</p>",5,0
Gunsmith,gunsmith,Bullet,"<i>Your tools are extensions of your will.</i><p class=""Card-Feature"">Gain +1 mod slot for each firearm you own.</p>",5,1
Improvised Weapon,improvised-weapon,Bullet,"<i>The world is your arsenal.</i><p class=""Card-Feature""><strong>Mark 2 Stress</strong> spend at least 1 minute to create a d6 melee weapon.</p>",5,1
Targeted Shot,targeted-shot,Bullet,"<i>Precision is compassion—end it cleanly.</i><p class=""Card-Feature"">Once per rest, <strong>Mark 1 Stress</strong> to make an Attack targeting a specific limb, device mod, weapon, etc. on a creature at -2 on the Attack roll.  On a successful attack roll, disable a targeted component for the Scene</p>",5,2
Burst Fire,burst-fire,Bullet,"<i>Suppression by saturation.</i><p class=""Card-Feature""><strong>Mark 2 Stress</strong>Attack up to your Proficiency number of targets within Far range in a 45 degree cone.  Make 1 Attack roll at +2 against the first target.  Subtract 2 from that value for the second target and subtract 2 more for each subsequent target.  (So, 1 roll of the Destiny dice, but the value is applied to all targets, starting at +2 and going down by 2 for each target after the first. Gun is emptied afterward and you must take an Action to reload before you can make another Attack action.</p>",6,2
