name,slug,description,tier,trait,range,burden,damage,weapon_feats,actions_flat
Assault Rifle,assault-rifle,"The runner’s staple: reliable, lethal, and adaptable across every corporate warzone on Earth.",1,Strength,Far,twoHanded,d8+3,,
Cyber Spur,cyber-spur,"A retractable blade hidden in the user’s forearm, perfect for sudden, lethal strikes in close quarters.",1,Strength,Melee,oneHanded,d8,,
EMP Grenade,emp-grenade,"Pulse emitter that fries circuits, drones, and cyberware with a single electromagnetic burst.",1,Finesse,Far,oneHanded,d8,,
Fragmentation Grenade,fragmentation-grenade,A high-yield fragmentation device scattering lethal shrapnel in every direction.,1,Finesse,Far,oneHanded,d12,,
Heavy Semi-auto pistol,heavy-semi-auto-pistol,"<p>A small, light-weight semi-automatic pistol. Cheap but with only 1 Mod slots</p><p></p><ul><li><p>Concealable in a jacket / armpit holster</p></li><li><p>Centa cred ($100's)</p></li><li><p>Close range</p></li></ul>",1,Agility,Close,oneHanded,d8,,
Light Semi-auto pistol,light-semi-auto-pistol,"<p>A small, light-weight semi-automatic pistol. Cheap but not high quality</p><p></p><ul><li><p>Concealable in a pocket</p></li><li><p>-1 to hit</p></li><li><p>Centa cred ($100's)</p></li><li><p>Close range</p></li></ul>",1,Agility,Close,oneHanded,d6,,
Monofilament Whip,monofilament-whip,"A razor-thin filament coil capable of slicing through armor and bone. Deadly, silent, and banned in most civilized zones.",1,Finesse,Very Close,oneHanded,d10,,
Shock Baton,shock-baton,"A polymer club fitted with a high-voltage capacitor, used by corp security and riot control alike.",1,Strength,Close,oneHanded,d8+1,,
Shotgun,shotgun,Brutal close-range weapon that clears hallways with concussive thunder and devastating scatter.,1,Strength,Close,twoHanded,d10+2,,
Smartpistol,smartpistol,"Compact sidearm with digital targeting and auto-adjust systems, favored by professional runners.",1,Finesse,Far,oneHanded,d6+2,,
SMG (Machine Pistol),smg-machine-pistol,"Lightweight submachine gun optimized for close-quarters burst fire; loud, fast, and unforgiving.",1,Agility,Close,twoHanded,d6+3,,
Sniper Rifle,sniper-rifle,"Precision weapon built for the patient killer — silent, steady, and unerring over long distances.",1,Finesse,Very Far,twoHanded,d8+4,,
Throwing Knives,throwing-knives,Balanced steel blades designed for silent takedowns or distraction in the shadows.,1,Agility,Close,oneHanded,d6+1,,
Vibro-Knife,vibro-knife,"A short combat blade that hums at ultrasonic speed, capable of piercing armor with surgical precision.",1,Agility,Melee,oneHanded,d8+2,,
Compact SMG,compact-smg,A miniaturized submachine gun favored by covert teams — concealable but vicious in a firefight.,2,Agility,Close,twoHanded,d6+6,,
EMP Grenade+,emp-grenade,Improved electromagnetic charge capable of disabling entire comm grids in seconds.,2,Finesse,Far,oneHanded,d10,,
Fragmentation Grenade+,fragmentation-grenade,Factory-tuned military variant with denser shrapnel spread and wider kill radius.,2,Finesse,Far,oneHanded,d12+4,,
